doc_id,amount,entities,context
16174,$200 billion,"header&asset_id=100000006119195"",""range"":{""length"":111,""start"":0},""type"":""link""}],""identifier"":""_anf-body-1"",""inlineTextStyles"":[{""range"":{""length"":27,""start"":0},""textStyle"":""_anf-ts-174""}],""layout"":""_defaultComponentLayout"",""role"":""body"",""text"":""Sign, Interpreter, United Nations, CHRIS STANFORD, The Times Magazine’s Voyages, The New York, The Times Magazine’s Voyages, The Times Magazine’s Voyages, The New York Times, Ford, Supreme Court, the Senate Judiciary Committee, Yale, Times, written_through&asset_id=100000006119195"",""range"":{""length"":37,""start"":77},""type"":""link""},{""URL"":""https://www.nytimes.com/2018/09/24/us, the Justice Department, Times, U.N., the General Assembly, the University of Pennsylvania, the Food and Drug Administration, Medicare, Amazon, Walmart, The Federal Reserve, The New York Times""},""identifier"":""100000006123310_5ba8ff856fd2a"",""imageIdentifier"":""4c096928d417fd6a44672e7b8e6f77d4"",""layout"":""fullbleed-image"",""role"":""photo"",""type"":""scalable_image""},{""identifier"":""_anf-caption-2"",""inlineTextStyles"":[{""range"":{""length"":39,""start"":50},""textStyle"":""photo-credit""}],""layout"":""default-caption"",""role"":""caption"",""text"":""A, The New York Times, Labour Party, N.F.L., the Detroit Lions, the New England Patriots, The Times Magazine, CBS, the University of California, Antarctic, Times, written_through&asset_id=100000006119195"",""range"":{""length"":15,""start"":56},""type"":""link""},{""URL"":""https://www.nytimes.com, ts-10""},{""range"":{""length"":20,""start"":0},""textStyle"":""_anf, Golf Digest, Golf Digest, the Chapman Brothers, Associated Press"",""captionComponent"":{""text"":""One, Associated Press""},""identifier"":""100000006123121_5ba8ff85709aa"",""imageIdentifier"":""101e5caffa6b6448baa41c1c865cd79d"",""layout"":""small-image"",""role"":""photo"",""type"":""scalable_image""},{""identifier"":""_anf-caption-4"",""inlineTextStyles"":[{""range"":{""length"":57,""start"":69},""textStyle"":""photo-credit""}],""layout"":""small-caption"",""role"":""caption"",""text"":""One, Associated Press, Christie’s, Times, an Evening Briefing, New York Times, fd66, United Nations, N.F.L."",""version"":""1.0, Kilauea, Philip Montgomery, Kilauea, Philip Montgomery, Kilauea, Philip Montgomery, know:"",""type"":""text""},{""identifier"":""_anf-heading4-1"",""layout"":""heading4"",""role"":""heading4"",""text"":""Christine, Brett Kavanaugh, Dianne Feinstein, Deborah Ramirez, Kavanaugh, Blasey, Trump, Kavanaugh, Blasey, Trump, Trump, Kim Jong-un, Trump, Cosby, body-24"",""inlineTextStyles"":[{""range"":{""length"":72,""start"":0},""textStyle"":""_anf-ts-10""},{""range"":{""length"":72,""start"":0},""textStyle"":""_anf-ts-10""},{""range"":{""length"":6,""start"":2},""textStyle"":""_anf-ts-102""}],""layout"":""default-, Andrew Scrivani, Andrew Scrivani, Andrew Scrivani, Hassan Rouhani, Tiger Woods, Sam Snead’s, Tim Bradbury/Getty, Sam Snead’s, Tim Bradbury/Getty, Sam Snead’s, Tim Bradbury/Getty Images, Steven Spielberg’s Amblin Entertainment, written_through&asset_id=100000006119195"",""range"":{""length"":35,""start"":56},""type"":""link""}],""identifier"":""_anf-body-41"",""inlineTextStyles"":[{""range"":{""length"":142,""start"":0},""textStyle"":""_anf-ts-10""},{""range"":{""length"":142,""start"":0},""textStyle"":""_anf-ts-10""}],""layout"":""default, Jane Willenbring, David Marchant, Jett, Valentino Dixon, Dixon, Marc Quinn, Ron Wood, Dominic Lipinski/Press Association, Dominic Lipinski/Press Association, Dominic Lipinski/Press Association, Tusk Trust, Roland Muller, Roberta Smith, body"",""role"":""body"",""text"":""Alex Marshall, written_through&asset_id=100000006119195"",""range"":{""length"":12,""start"":139},""type"":""link""}],""identifier"":""_anf-body-63"",""inlineTextStyles"":[{""range"":{""length"":152,""start"":0},""textStyle"":""_anf-ts-10""},{""range"":{""length"":152,""start"":0},""textStyle"":""_anf-ts-10""},{""range"":{""length"":152,""start"":0},""textStyle"":""_anf-ts-1""}],""layout"":""default, Chris Stanford, Twitter, @stanfordc","﻿{""componentLayouts"":{""ComponentLayout-1"":{""columnRange"":{""length"":8,""start"":0},""contentInset"":{""bottom"":false,""left"":true,""right"":true,""top"":false},""identifier"":""ComponentLayout-1"",""ignoreDocumentMar"
16186,$14,"Social Security, Medicare, Freddie Mac",Social Security and Medicare on an accrual basis over the next 75 years. *One-time expenses in F2008 include $14B payments to Freddie Mac; F2009
16186,$279,Fannie Mae & Freddie Mac,"includes $2798 net TARP payouts, $97B payment to Fannie Mae & Freddie Mac and $40B stimulus spending on discretionary items; F2010E includes $26B"
16186,$137,Fannie Mae & Freddie Mac,"net TARP income, $1378 stimulus spending and $41B payment to Fannie Mae & Freddie Mac. F2010 net worth improved dramatically owing to revised"
16188,$20 m,"Dershowitz, the Bush FBI, FBI, William Kennedy Smith, Epstein, Clinton, Epstein, Epstein","Epstein called in Dershowitz, who flew into Palm Beach to put the local authorities in their place—alienating Palm Beach officialdom—and, further amping up the profile of the case, also brought in Roy"
16230,$150.00 ,,$150.00 and payment of the fire inspection fee in addition to any late penalties by
16420,$21 ,"Apollo Co-Founder Josh Harris, APO, C-corp, PTP, lower corp tax, APO, Neutral, CFO Martin Kelly","We recently met with Apollo Co-Founder Josh Harris and CFO Martin Kelly, who were optimistic about the growth opportunities for the firm and the recurring fee outlook, although they expect meaningful "
16445,$750,,"replacement servers, but his fee of $7500 balance is now due if you want"
16499,$2 m,,received $2 million in grants from
16512,$249m,"• A123 Systems, Inc.","• A123 Systems, Inc., maker of the recalled lithium-ion battery used in the Karma and recipient of a $249mm Federal grant in"
16658,"$20,000 ",,"to 60 months. A loan of $20,000 with an 8.99% APR for 60 months will hove a monthly payment of principal and interest of $415.07. The payment is"
16658,$40 ,,The $40 entrance fee includes two tickets per boat for
16702,$25 m,,say he charges flat annual fees ranging from $25 million to more than $100 million.
16975,"$100,000 ","al-Qaeda, al Qaeda’s, al Qaida’s, al-Qaeda, al Qaeda’s, Kamel, Kamel, Kamel, Saleh Abdullah Kamel, Dallah al Baraka, Sanabil Al-Khair","Plaintiffs’ complaints allege that Saleh Abdullah Kamel, a Saudi businessman, has knowingly provided extensive material support to al-Qaeda, both individually and through his various business entities"
16988,"$900,000 ","Mike Pompeo, Koch","designate chief Mike Pompeo. (Pompeo's Kansas campaign received a $900,000 donation from Koch)."
17029,$5K,,"other place but they only have $5K USD total, which includes the $4K fee they originally offered me. I am"
17036,"$2,500,000 ",,"the extent that the U.S. $2,500,000 fee payable pursuant to"
17036,$20 m,,payment to such other person or entity. The $20 million
17036,$50 m,Agents,estimated $50 million in fees and expenses (including amounts payable to the Agents and including
17036,$7,"KUE, LLC","of KUE LLC, payment at the initial closing of the offering of approximately $7.0 million of accrued return"
17036,$50 m,,Assumes $50 million of fees and expenses.
17036,"$3,000 ",,"maximum eligible expenses of $3,000 for one child and $6,000 for two or more children. The fees paid to"
17036,$10 m,,provides for a license fee of $10 million payable in three installments of $3.0 million within 30 days
17036,$540 m,,(excluding KLC PropCo) of $540 million. It has owned and managed in excess of 10 million square feet
17036,$96,,total annual rent payment of $96.3 million. The rent on the properties is fixed for the first five years of the
17036,"$2,500,000 ",,"professional fees and other administrative expenses). To the extent that the U.S. $2,500,000 fee payable"
17036,$20 m,,by the amount of such payment to such other person or entity. The $20 million annual fee will terminate
17036,"$25,000 ",,"consulting fees at a $25,000 annual rate for the first 12 months and a $35,000 annual rate for the second"
17036,$20 ,KUE,"acquisitions, professional fees and other administrative expenses), KUE has an obligation to pay $20"
17036,$2,KUE,"Payment Agreement. Of this amount, $2.5 million will be paid to KUE by KLC pursuant to the existing"
17036,"$8,250,000 ",,"the real property each company respectively owns, in return for a total annual fee of $8,250,000 payable"
17036,$2,,LLC an annual management fee of $2.5 million payable in equal quarterly installments on the first day of
17126,$200 m,The Bill & Melinda Gates Foundation,The Bill & Melinda Gates Foundation gives about $200 million a year in elementary and secondary education grants
17242,$3,,"estate tax exclusion and generation-skipping transfer tax (GST) exemption would be $3.5 million, and"
17243,$7 billion,The National Science Foundation,"The National Science Foundation, which gives $7 billion a year in grants to universities and research institutes, is not specifically mentioned in the budget. However, unspecified “other agencies” are"
17266,$40 ,,from directly from your own foundation. All payments to be made in addtion to currently owed. so $40 on
17320,$3.50,,application/test fees. We note clones currently can range from $3.50-$5.50
17320,$400 ,Application & License,Application & License Fee 1 per year $400 $400
17320,$255M,,$255MM in payments include an upfront payment and the remainder is linked to
17518,$1 ,,and are charged a small fee from $.05 to over $1 each time someone clicks through to their site. For a
17525,$119 ,H.M.O.,"H.M.O. It paid $119 to settle the grandmother's $2,168 bill, without specifying how much of the payment was for the IV. It"
17684,"$250,000 ",Osama bin,"Bank to transfer $250,000 for Osama bin"
17693,$40 ,,The $40 entrance fee includes two tickets per boat for
17742,$2,InfoSpan,"fifth year, with InfoSpan receiving more than $2.8 billion in fees."
17748,"$10,000.00 ",,"Fee Shannon Ireland. $10,000.00 est."
17748,$ 500.00,,Landing fee Jacksonville. $ 500.00
17864,$134,,"federally funded programs); 78 U.S.C.§$1341, 1343, 1346 (2016) (criminalizing mail, wire, and “honest services"" fraud); 7/8 U.S.C. § 1/95]"
17880,"$250,000 ",Osama bin,"Bank to transfer $250,000 for Osama bin"
17880,"$6,400 ",Arab Bank,"$6,400 wire transfer through Arab Bank"
17888,$150.00 ,,OF $150.00 AND ORDER THEM TO PAY THE FIRE INSPECTION FEE
17888,$150.00 ,,costs in the amount of $150.00 and payment of the fire inspection fee in addition
17888,$150.00 ,,OF $150.00 AND ORDER THEM TO PAY THE FIRE INSPECTION FEE
18358,$1.45 billion,Chiquita,"has appeared. Scarola, who in the past sued Chiquita over payments to violent leftist Colombian rebels and won a $1.45 billion"
18487,"$50,000,000","Brad Edwards, Rothstein, Edwards, Virginia Roberts, Epstein, Roberts, Edwards, Epstein","Then, Brad Edwards, Rothstein’s former partner, sues the federal government in 2008 for abridging the rights of two of the original complainants under the Crime Victim Rights Act (giving victims the r"
18656,$5K,,"other place but they only have $5K USD total, which includes the $4K fee they originally offered me. I am"
18659,$0.99 ,,"Management Fee $0.99 $12,655"
18739,$2,"IHS Chemical, Merrill Lynch Global Research, BTU","Source: IHS Chemical, BofA Merrill Lynch Global Research. US spot refers to natural gas prices of US$2.6/mn BTU. The US$2.5bn feedstock"
18855,$150.00 ,,costs in the amount of $150.00 and payment of the $125.00 fine.
18863,$1 m,Epstein,were not only harassed but molested.” Now The Daily Beast has learned that Epstein had made a $1 million wire
18909,"$3,000 ",,"maximum eligible expenses of $3,000 for one child and $6,000 for two or more children. The fees paid to"
19091,"$250,000 ",,"fees up to $250,000 and recruiung clients"
19093,$0.99 ,,"Management Fee $0.99 $12,655"
19225,$150.00 ,,OF $150.00 AND ORDER THEM TO PAY THE FIRE INSPECTION FEE
19225,$150.00 ,,administrative costs in the amount of $150.00 and payment of the fine inspection
19234,$10K,,can send along an invoice and contribution letter for your $10K donation toward the chairs.
19520,$160 m,DGS,"_ And in May, DGS defaulted on $160 million in interest payments it"
19588,$96 m,LLC,"LLC—actual owner unknown—$96 million, thereby providing a clean payment of $55"
19715,$35 ,,"income, which I invested cautiously. I remember vividly charging my first legal fee: $35 an hour."
19782,"$260,000 ",Spencer,"Calpain 3 gave Spencer’s lab a $260,000 grant to"
19792,$196 ,,woo hvupsesbidediate fee $196 129 22 $00 (@) e097 gor ap b40 {UUOA “ZOWMA
19899,$250,Mike,"You paid Mike $2500, which he applied for the purchasing of his replacement servers, but his fee of $7500"
19900,"$750,000 M",MacArthur Foundation,"science major, he was one recipient of an unrestricted $750,000 MacArthur Foundation grant. He"
19975,"$500,000 ",,"with a proposal for a $500,000 annual grant to establish a Center for Chinese studies in"
20024,$10K,,can send along an invoice and contribution letter for your $10K donation toward the chairs.
20028,"$11,826 ",Social Security,"average of $11,826 (in 2005 dollars) in Social Security payments"
20134,$35 ,"Bar Mitzvah, Elon, Elon, Bazelon","When Elon was diagnosed, I had no money.  My salary was meager and I had no outside income.  I had to borrow money from Judge Bazelon to assure Elon the best care.  I vowed that I would never again pu"
20208,"$1,500 ",,"green-card like program, authorities will need to set the program fees at US$1,500 (in"
20403,"$10,000,000.00",,"With your donation of $10,000,000.00, Twin City commits to aggressively expand during the"
20428,$250,Mike,"You paid Mike $2500, which he applied for the purchasing of his replacement servers, but his fee of $7500"
20477,"$750,000 M",MacArthur Foundation,"science major, he was one recipient of an unrestricted $750,000 MacArthur Foundation grant. He"
20496,$20,KUE,Fixed Overhead Payment: KUE and/or one or more of its subsidiaries will pay $20
20496,"$2,500,000 ",,"the extent that the U.S. $2,500,000 fee payable pursuant to"
20496,$20 m,,payment to such other person or entity. The $20 million
20589,"$1,649",Net Interest,"Net Interest Payments $1,649"
20591,"$5,120,000 ",,"*Gift tax exemption in 2012 shelters up to $5,120,000 per individual of value transferred from gift tax."
20591,"$50,000,000 ",,"Value of initial transfer to GRAT $50,000,000 Year Return"
20591,"$69,285,714",,"Total assets transferred to trust $69,285,714"
20591,"$1,300,500",,"Annual interest payment on note $1,300,500"
20591,"$45,000,000",,"Note face value (year 20 balloon payment) $45,000,000"
20591,"$12,100,476",,"Annual interest payment on notes $12,100,476"
20591,"$1,300,500","payment=$1,300,500","annual interest payment=$1,300,500; valuation discount = 30%; transfer tax rate (for transfers at the end of year 20) = 55%."
20615,$3.40,,"Processing is expensive. The average transaction cost is ~$3.40, rendering transfer of small fund balances uneconomical."
20733,"$2,000 ",,"with a private instructor. It cost $2,000 in tuition and fees, which"
20733,"$20,000 ",,"Internet hero, as well as be paid a $20,000 fee for just his electronic"
20733,$30 m,USIS,"(On August 20, 2015, USIS agreed to forfeit $30 million in fees to"
20733,"$20,000 ",,"108 $20,000 fee: Station KGUN9, “Documents: Snowden Paid 20K for UA Skype"
20790,$300,,dental coverage—the same provider and network—for $300-500 per month. To transfer my 401(k) to
20812,$640 m,Deutsch Bank,making payments on a $640 million Deutsch Bank loan — $40 million of which he guaranteed personally — he
20960,$14,"Social Security, Medicare, Freddie Mac",Social Security and Medicare on an accrual basis over the next 75 years. *One-time expenses in F2008 include $14B payments to Freddie Mac; F2009
20960,$279,Fannie Mae & Freddie Mac,"includes $279B net TARP payouts, $97B payment to Fannie Mae & Freddie Mac and $40B stimulus spending on discretionary items; F2010 includes $26B net"
20960,$137,Fannie Mae & Freddie Mac,"TARP income, $137B stimulus spending and $41B payment to Fannie Mae & Freddie Mac. F2010 net worth improved dramatically owing to revised actuarial"
21011,"$250,000 ",,"$250,000 after he negotiated a $1.6 million payment to a former"
21081,"$90,000 ",Reiter,"shown up with his $90,000 donation. And when Reiter had"
21191,$10K,,can send along an invoice and contribution letter for your $10K donation toward the chairs.
21324,$30 m,USIS,"(On August 20, 2015, USIS agreed to forfeit $30 million in fees to"
21331,$2,InfoSpan,"fifth year, with InfoSpan receiving more than $2.8 billion in fees."
21346,"$2,500,000 ",,"professional fees and other administrative expenses). To the extent that the U.S. $2,500,000 fee payable"
21346,$20 m,,by the amount of such payment to such other person or entity. The $20 million annual fee will terminate
21447,$500 ,Lenny,"In less than two years, Lenny was arrested 15 times. Club owners were afraid to book him. He couldn’t get a gig in six months. On a Christmas day, he was alone in his hotel room, and I brought him a $"
21448,$2,InfoSpan,"fifth year, with InfoSpan receiving more than $2.8 billion in fees."
21505,$50 m,,' Assumes $50 million of fees and expenses.
21552,$250,Mike,"You paid Mike $2500, which he applied for the purchasing of his replacement servers, but his fee of $7500"
21595,"$24,360,000 ",,"Leased Fee (Going Concern) November 25, 2015 $24,360,000"
21619,$2,"Citigroup, the Asset Guarantee",Note: 7) Includes warrant proceeds from banks; *Citigroup’s repayments include $2.3B repayment on the Asset Guarantee
21807,$45,,"$45.1 Billion 4,000,000 Square Feet"
21944,$7m,TRA,Artspace losses can/shld reduce the 3.8% medicare tax and $7mm of TRA payments shld also be exempt from
21944,$400k,,overpayment by $400k.
21949,$250 billion,,$250 billion in repayment and warrant proceeds for a net outstanding
21967,$14,,"the fee related earnings at $14/unit, the balance sheet (principal investments and"
21967,$4 ,,"(1.5x MOIC). Based on this method, we value the fee-related earnings at $4 share, the"
22036,"$900,000 ","Mike Pompeo, Koch","designate chief Mike Pompeo. (Pompeo's Kansas campaign received a $900,000 donation from Koch)."
22086,$50 m,Agents,estimated $50 million in fees and expenses (including amounts payable to the Agents and including
22086,$7,"KUE, LLC","of KUE LLC, payment at the initial closing of the offering of approximately $7.0 million of accrued return"
22241,"$1,937",,"administrative fees $1,937"
22267,$1.42 m,,"contribute the $1.42 million grant toa local MFI, DOJ noted that it had"
22340,$75 ,,"Wired telephone 2 $75 $1,800"
22430,"$10,000 ",,"in part because of a $10,000 grant from the United"
22474,"$1,250,000",The Management Fee,"$1,250,000. The Management Fee will be reduced by"
22542,$10K,,can send along an invoice and contribution letter for your $10K donation toward the chairs.
22644,"$200,000 ",Trump,"jacked up its initiation fee to $200,000 from $100,000 after Trump became"
22651,"$24,360,000",,"Market Value Leased Fee (Going Concern) November 25, 2015 $24,360,000"
22677,$1 m,"Brunel, Epstein",Beast has learned that Epstein had made a $1 million wire transfer to Brunel's offshore bank account in
22750,$200 billion,"DealBook, The New York Times, PENH, the Khmer-American Friendship Highway, Trump, the Man Ou Garment Company, the Man Ou Garment Company, the Man Ou Garment Company, The New York Times, iPhones, The New York Times, The New York Times, Li & Fung, nv.ind.manf.cd?end=2016&start=1960&year_high_desc, The New York, The New York Times, HP, Toshiba, Acer, Inventec, The New York Times, Baum-Essex, Costco, Walmart, Costco, Oakley, The New York Times, the Khmer-American Friendship Highway, the Garment Manufacturers Association, Are 2 Emerging Endgames, Trump’s Anger Grows Aug. 1, New York Times, Manufacturing"",""Labor, Adam Dean, Adam Dean, Adam Dean, Phnom Penh’s, Piet Holten, Steve Madden, Puma, Prey Nob, Adam Dean, Prey Nob, Adam Dean, Prey Nob, Adam Dean, Elli Bobrovizki, Adam Dean, Adam Dean, Adam Dean, Bobrovizki, Hun Sen, Bobrovizki, the Man Ou, Adam Dean, the Man Ou, Adam Dean, the Man Ou, Adam Dean, Spencer Fung, Bradley Gordon, Adam Dean, Adam Dean, Adam Dean, Aaron Emigh, Trump, Ada Chang, Hun Sen, Adam Dean, Hun Sen, Adam Dean, Hun Sen, Adam Dean, Baum, Holten, Burberry, Adam Dean, Adam Dean, Adam Dean, Holten, Ken Loo, Loo, Trump’s, Jobs""],""section"":[""business""]},""canonicalURL"":""https://www.nytimes.com/2018/09/24","﻿{""componentLayouts"":{""ComponentLayout-1"":{""columnRange"":{""length"":8,""start"":0},""contentInset"":{""bottom"":false,""left"":true,""right"":true,""top"":false},""identifier"":""ComponentLayout-1"",""ignoreDocumentMar"
22820,$96 m,,"unknown—$96 million, thereby providing a clean payment of $55 million to"
23057,$250,Mike,"You paid Mike $2500, which he applied for the purchasing of his replacement servers, but his fee of $7500"
23184,$1m,,There is $1mm in the bank account. We can prepare checks or wires for you to sign upon request. This way
23229,$29 m,• Raised,"• Raised over $29 million in donations from individuals, corporations and foundations."
23229,$5 m,"• Awarded, the American Heart Association",• Awarded $5 million grant from the American Heart Association after reworking a previously
23302,$1 m,"The Weinstein Company’s Pre-Oscar, MontBlanc, the Princess Grace Foundation-USA, Miramax, Anna Paquin, a Max Award","Next stop is The Weinstein Company’s Pre-Oscar party at the Soho House, sponsored by MontBlanc, celebrating their new charity partnership and $1 million dollar donation to the Princess Grace Foundatio"
23346,$740M,,"Sprout IX: Total actual HCT investments of $740M; 2% management fees,"
23346,$120M,,resulting in $120M of management fees and expenses from inception-to-date;
23346,"$1,075M",Yields Total Distributed,"Yields Total Distributed to LPs of $1,075M ($1,375M - $120M fees - $130M carry -"
23455,"$50,000,000","Brad Edwards, Rothstein, Edwards, Virginia Roberts, Epstein, Roberts, Edwards, Epstein","Then, Brad Edwards, Rothstein’s former partner, sues the federal government in 2008 for abridging the rights of two of the original complainants under the Crime Victim Rights Act (giving victims the r"
23459,$1 m,the Princess Grace,celebrating their new charity partnership and $1 million dollar donation to the Princess Grace
23726,"$ 700,000",,"Pretreatment Transfer Pumping $ 700,000"
23726,"$ 2,000,000",Chemical Feed Systems,"Chemical Feed Systems $ 2,000,000"
23726,"$ 1,000,000",,"Transfer Pump Station $ 1,000,000"
23746,$2,InfoSpan,"fifth year, with InfoSpan receiving more than $2.8 billion in fees."
23985,"$3,000 ",,"& $3,000 --------------- +--+ 2-2-2222 ee eee eee eee fee Ltt 30 5"
23985,"$4,684 ",,"average of $4,684 in tax-payer funded payments from the federal"
24030,$1 m,the Princess Grace,celebrating their new charity partnership and $1 million dollar donation to the Princess Grace
24147,$150.00 ,"Gerry, Hoffman, Gerry, Ochstein, Gerry, Fried, Gerry, Ballentine, Gerry","Code Enforcement Officer Gerry presented the facts of the case and said the Town recommends a finding of non-compliance, administrative costs in the amount of $150.00 and payment of the fire inspectio"
24147,$150.00 ,,"MOTION BY MR. FRIED TO FIND THE VIOLATOR IN NON-COMPLIANCE, ASSESS ADMINISTRATIVE COSTS IN THE AMOUNT OF $150.00 AND ORDER THEM TO PAY THE FIRE INSPECTION FEE IN ADDITION TO ANY LATE PENALTIES BY JULY"
24147,$150.00 ,Gerry,Code Enforcement Officer Gerry presented the facts of the case and said he followed up after the certified letters were sent but the business could not be contacted.  The Town recommends a finding of 
24147,$150.00 ,MOTION,"MOTION BY MS. GREENBERG TO FIND THE VIOLATOR IN NON-COMPLIANCE, ASSESS ADMINISTRATIVE COSTS IN THE AMOUNT OF $150.00 AND ORDER THEM TO PAY THE FIRE INSPECTION FEE IN ADDITION TO ANY LATE PENALTIES BY "
24147,$150.00 ,"Board, Code Enforcement, the Finance Department, the Fire Prevention Bureau, Fire Prevention, Gerry, Gerry, Ochstein, Gerry, Hoffman, Gerry, Hoffman, Gerry","Code Enforcement Officer Gerry presented the facts of the case and recommended a finding of non-compliance, administrative costs in the amount of $150.00 and payment of the fire inspection fee in addi"
24147,$150.00 ,,"MOTION BY MR. OCHSTEIN TO FIND THE VIOLATOR IN NON-COMPLIANCE, ASSESS ADMINISTRATIVE COSTS IN THE AMOUNT OF $150.00 AND ORDER THEM TO PAY THE FIRE INSPECTION FEE IN ADDITION TO ANY LATE PENALTIES BY J"
24147,$150.00 ,"Gerry, Robin Gert",Code Enforcement Officer Gerry presented the facts of the case and said he had spoken with Robin Gert who advised him the bill had been mishandled and gotten lost in their system.  He said he spoke to
24147,$150.00 ,,"MOTION MADE BY MS. GREENBERG TO FIND THE VIOLATOR IN NON-COMPLIANCE, ASSESS ADMINISTRATIVE COSTS IN THE AMOUNT OF $150.00 AND ORDER THEM TO PAY THE FIRE INSPECTION FEE IN ADDITION TO ANY LATE PENALTIE"
24147,$125.00 ,Weymer,"Code Enforcement Officer Weymer presented the facts of the case and said he witnessed the violation on June 26, 2008.  AMF had previously been warned on February 19, 2008 for using a leaf blower over "
24147,$850,"Board, Vivian Dorris, Charlie, Lynn’s, Duke","Vivian Dorris, 155 Brazilian Ave., said her beagle/bassett, Charlie, was viciously attacked by Dr. Lynn’s dog, Duke and she has sustained approximately $8500 in vet’s bills.  She said her dog will nev"
24147,$100,"Duke, Duke, Council, the Code Enforcement Board, Town, Board, Court, Board, the Code Enforcement Board, Board, Board’s, Board, James Merola, Lynn, Lynn, Lynn, Merola, Lynn, Merola, Lynn, Merola, Lynn, Lynn, Merola, Randolph, Hoy, Hoy, Lynn, Merola, Merola, Merola, Merola, Randolph","James Merola was present on behalf of Dr. Lynn and said he was present on a revised Notice of Code Violation and Hearing dated July 15, 2008.  He said he was not denying there were incidents with Duke"
24147,"$10,000 ","the Department of Environmental Protection, DEP, the State Fish & Wildlife, Maxey, Maxey, Maxey, Maxey, Jean Higgins, Higgins","Mr. Maxey said he has had a long correspondence with the legal department of the Department of Environmental Protection and he believes on an emotional level, they do not believe the trees should come"
24147,$250.00 ,,"MOTION BY MR. OCHSTEIN TO GRANT THE VIOLATOR UNTIL NOVEMBER 7, 2008 TO COME INTO COMPLIANCE AND IF COMPLIANCE IS NOT ACHIEVED BY THAT DATE, TO ASSESS A FINE IN THE AMOUNT OF $250.00 A DAY UNTIL COMPLI"
24147,$250.00 ,,"MOTION BY MR. OCHSTEIN TO GRANT THE VIOLATOR UNTIL NOVEMBER 7, 2008 TO COME INTO COMPLIANCE AND IF COMPLIANCE IS NOT ACHIEVED BY THAT DATE, TO ASSESS A FINE IN THE AMOUNT OF $250.00 A DAY UNTIL COMPLI"
24147,$250.00,RETROACTIVE,"MOTION BY MR. OCHSTEIN TO GRANT AN EXTENSION OF TIME UNTIL AUGUST 8, 2008 TO COME INTO COMPLIANCE AND TO ASSESS A FINE OF $250.00, RETROACTIVE TO JULY 17, 2008 IF COMPLIANCE WAS NOT ACHIEVED"
24147,$250.00,RETROACTIVE,"MOTION BY MR. OCHSTEIN TO GRANT AN EXTENSION OF TIME UNTIL AUGUST 8, 2008 TO COME INTO COMPLIANCE AND TO ASSESS A FINE OF $250.00, RETROACTIVE TO JULY 17, 2008 IF COMPLIANCE WAS NOT ACHIEVED"
24147,$150 ,"The Landfall Group, Ajax, Board, The Landfall Group, the Town of Palm Beach, Board, The Landfall Group, Code Enforcement, Town Council, Hurricane Wilma, Board, Board, Frank Lynch, Lazslo Wagner, Koeppel, Duemler, Lynch, Walton, Duemler, Lynch, Gerry","Frank Lynch advised he was the attorney for both The Landfall Group and	Ajax.  He said when they appeared before the Board in October, Lazslo Wagner, the principal of The Landfall Group, who has built"
24147,"$17,125.00 ","Fried, Walton, Lynch, Hoffman, Hoffman, Fried, Walton, Hoffman",Mr. Fried advised he could make a motion to postpone the matter to the next meeting and have Mr. Walton bring back the correct information.  There was additional discussion about the amount of the fin
24225,"$50,000 ","AT&T, Michael Avenatti","Daniels lawyer, Michael Avenatti, said AT&T had made four separate payments of $50,000"
24225,"$130,000 ",Daniels,"was used to make a $130,000 hush-money payment to Daniels."
24225,"$400,000",Essential Consultants,"2018 made four separate payments to Essential Consultants totaling nearly $400,000."
